TIMESTAMP NUM_SERVERS NUM_PLAYERS
1197872847 10 0
1197872967 10 0
1197873088 10 0
1197873208 10 0
1197873328 10 0
1197873448 10 0
1197873569 10 0
1197873695 9 0
1197873810 10 0
1197873931 10 0
1197874051 10 0
1197874172 10 0
1197874292 10 0
1197874412 9 0
1197874533 10 0
1197874653 10 0
1197874773 10 0
1197874894 10 0
1197875016 10 0
1197875135 10 0
1197875255 10 0
1197875376 10 0
1197875497 10 0
1197875616 10 0
1197875738 10 0
1197875857 10 0
1197875977 10 0
1197876098 10 0
1197876219 10 0
1197876338 10 0
1197876459 10 0
1197876579 10 0
1197876699 10 0
1197876820 10 0
1197876940 10 0
1197877060 10 0
1197877182 10 0
1197877301 10 0
1197877423 10 0
1197877544 10 0
1197877663 10 0
1197877784 10 0
1197877905 10 0
1197878026 10 0
1197878148 9 1
1197878268 9 2
1197878388 9 2
1197878509 9 2
1197878630 9 2
1197878749 10 3
1197878870 10 3
1197878990 10 3
1197879110 10 3
1197879231 10 0
1197879351 10 0
1197879472 10 0
1197879593 10 0
1197879712 10 0
1197879834 10 0
1197879954 10 0
1197880073 10 0
1197880195 10 0
1197880315 10 1
1197880435 10 0
1197880556 10 1
1197880676 10 0
1197880797 10 0
1197880917 10 0
1197881037 10 0
1197881157 10 0
1197881279 10 1
1197881399 10 0
1197881521 10 0
1197881641 10 0
1197881762 10 0
1197881881 10 0
1197882002 10 0
1197882122 10 0
1197882243 10 0
1197882363 10 1
1197882483 10 1
1197882604 10 0
1197882724 10 0
1197882845 10 0
1197882965 10 1
1197883086 10 0
1197883206 10 0
1197883327 10 0
1197883448 10 1
1197883573 9 1
1197883688 10 1
1197883809 10 0
1197883929 10 0
1197884050 10 1
1197884170 10 0
1197884290 10 0
1197884412 10 0
1197884532 10 0
1197884652 10 0
1197884773 10 1
1197884893 10 1
1197885013 10 0
1197885135 10 0
1197885256 10 0
1197885376 10 0
1197885497 10 1
1197885618 10 1
1197885739 10 1
1197885859 10 0
1197885979 10 1
1197886100 10 4
1197886220 10 6
1197886341 10 7
1197886467 8 4
1197886583 9 4
1197886702 10 2
1197886823 10 1
1197886943 10 1
1197887064 10 1
1197887186 10 0
1197887306 10 0
1197887426 10 0
1197887548 10 0
1197887667 10 0
1197887792 9 0
1197887908 10 4
1197888029 10 0
1197888152 10 0
1197888270 10 0
1197888390 10 0
1197888511 10 0
1197888631 10 1
1197888751 10 2
1197888872 10 2
1197888992 10 4
1197889112 10 3
1197889233 10 2
1197889354 10 2
1197889474 10 3
1197889597 10 3
1197889718 10 4
1197889839 10 1
1197889959 10 2
1197890080 10 2
1197890201 10 2
1197890321 10 2
1197890441 10 3
1197890562 10 5
1197890682 10 4
1197890802 10 0
1197890923 10 1
1197891043 10 1
1197891164 10 0
1197891284 10 0
1197891405 10 0
1197891525 10 3
1197891645 10 3
1197891767 10 3
1197891887 10 4
1197892007 10 6
1197892129 10 8
1197892248 10 6
1197892369 10 6
1197892488 10 4
1197892609 10 6
1197892729 10 5
1197892855 9 5
1197892971 9 5
1197893091 10 5
1197893216 9 5
1197893331 9 6
1197893453 10 8
1197893573 10 8
1197893692 10 6
1197893813 10 3
1197893934 10 1
1197894054 10 1
1197894175 10 2
1197894296 10 1
1197894417 10 1
1197894538 10 1
1197894658 10 1
1197894779 10 0
1197894903 9 1
1197895020 10 0
1197895140 10 0
1197895260 10 2
1197895381 10 1
1197895502 10 0
1197895622 10 1
1197895743 10 0
1197895864 10 0
1197895983 10 0
1197896104 10 0
1197896227 10 2
1197896347 10 2
1197896467 10 3
1197896589 10 3
1197896710 10 3
1197896830 10 5
1197896949 10 3
1197897070 10 3
1197897191 10 0
1197897311 10 1
1197897431 10 4
1197897552 10 3
1197897673 10 2
1197897793 10 2
1197897912 10 2
1197898033 10 0
1197898159 9 1
1197898279 8 0
1197898399 10 1
1197898517 10 1
1197898637 10 3
1197898762 6 0
1197898878 10 2
1197899009 8 0
1197899123 8 1
1197899246 6 0
1197899606 6 0
1197899722 10 2
1197899844 10 3
1197899976 10 2
1197900087 7 2
1197900210 9 3
1197900335 5 0
1197900449 2 0
1197900570 10 0
1197900694 9 0
1197900807 10 3
1197900933 9 0
1197901051 10 3
1197901172 10 3
1197901294 4 3
1197901415 4 0
1197901538 10 4
1197901655 10 5
1197901787 2 0
1197901892 10 4
1197902021 4 0
1197902139 8 0
1197902255 10 0
1197902379 8 0
1197902502 8 0
1197902617 10 1
1197902741 8 0
1197902858 10 0
1197902977 10 1
1197903099 10 2
1197903225 8 1
1197903342 7 1
1197903459 10 0
1197903584 8 1
1197903717 9 0
1197903824 2 0
1197903946 2 0
1197904069 9 0
1197904183 11 1
1197904307 10 1
1197904427 9 0
1197904544 10 0
1197904668 4 0
1197904789 8 0
1197904913 7 0
1197905030 8 0
1197905155 9 0
1197905266 10 1
1197905398 9 0
1197905511 5 0
1197905639 9 1
1197905755 7 0
1197905875 9 0
1197905995 10 0
1197906115 7 0
1197906245 9 0
1197906359 10 0
1197906475 10 2
1197906598 9 2
1197906718 8 4
1197906847 4 4
1197906959 6 4
1197907082 7 3
1197907202 7 3
1197907321 8 2
1197907436 10 3
1197907566 6 0
1197907680 10 2
1197907798 10 2
1197907929 3 4
1197908044 8 2
1197908174 8 3
1197908283 10 2
1197908408 9 2
1197908529 8 2
1197908648 8 2
1197908763 9 1
1197908889 8 0
1197909009 3 0
1197909135 2 0
1197909246 9 1
1197909378 4 0
1197909492 8 2
1197909607 9 4
1197909731 9 4
1197909849 9 3
1197909977 5 3
1197910098 4 0
1197910336 4 0
1197910459 5 4
1197910577 4 0
1197910697 3 3
1197910821 4 3
1197910945 5 5
1197911062 1 0
1197911176 9 5
1197911302 8 0
1197911426 9 3
1197911542 8 3
1197911660 9 3
1197911787 4 0
1197911902 8 0
1197912022 5 0
1197912149 7 0
1197912262 9 3
1197912386 6 3
1197912504 6 2
1197912626 9 2
1197912751 7 2
1197912873 8 1
1197912986 8 0
1197913107 8 0
1197913227 6 0
1197913348 5 1
1197913470 6 1
1197913599 8 0
1197913710 7 0
1197913960 9 0
1197914187 9 0
1197914308 9 0
1197914438 6 0
1197914553 8 1
1197914669 9 0
1197914804 8 0
1197914917 7 0
1197915034 8 1
1197915158 8 1
1197915276 8 0
1197915397 6 0
1197915517 5 0
1197915643 6 0
1197915766 6 0
1197915878 3 0
1197916132 6 3
1197916237 9 3
1197916363 4 3
1197916480 4 0
1197916600 5 0
1197916722 5 0
1197916844 6 1
1197916962 4 0
1197917083 8 1
1197917203 4 0
1197917324 8 0
1197917451 8 4
1197917575 7 0
1197917695 8 6
1197917806 8 5
1197917934 8 3
1197918049 8 0
1197918169 6 2
1197918289 3 3
1197918412 8 3
1197918539 8 3
1197918654 5 3
1197918892 7 3
1197919007 9 2
1197919132 8 3
1197919249 9 3
1197919390 6 0
1197919494 1 0
1197919614 6 4
1197919731 9 4
1197919855 2 0
1197919976 5 4
1197920097 8 4
1197920220 2 0
1197920338 8 3
1197920467 6 2
1197920587 6 0
1197920711 1 0
1197920820 5 0
1197920940 6 0
1197921068 5 1
1197921184 5 0
1197921312 4 0
1197921423 2 0
1197921550 3 0
1197921666 5 0
1197921784 8 0
1197921906 7 0
1197922021 8 0
1197922151 3 0
1197922267 4 0
1197922386 5 0
1197922508 7 0
1197922623 8 0
1197922754 7 1
1197922870 8 0
1197922990 2 0
1197923110 6 0
1197923226 8 0
1197923349 8 0
1197923476 8 1
1197923594 8 3
1197923713 4 0
1197923833 5 3
1197923952 5 3
1197924074 4 3
1197924203 4 0
1197924316 8 3
1197924441 6 3
1197924565 7 0
1197924675 8 0
1197924802 4 1
1197924918 2 0
1197925039 7 0
1197925175 4 0
1197925285 6 0
1197925404 6 0
1197925520 5 0
1197925640 7 0
1197925762 7 1
1197925884 4 0
1197926003 1 0
1197926257 8 0
1197926372 8 0
1197926496 7 0
1197926604 8 0
1197926844 8 1
1197926974 2 1
1197927083 8 1
1197927212 8 2
1197927333 8 2
1197927446 8 0
1197927573 5 0
1197927692 6 0
1197927820 7 0
1197927936 8 0
1197928052 8 1
1197928173 8 2
1197928299 6 2
1197928414 8 0
1197928531 8 0
1197928650 8 2
1197928779 5 1
1197928892 8 0
1197929015 8 2
1197929137 4 0
1197929257 8 2
1197929378 7 3
1197929495 8 3
1197929619 4 3
1197929735 8 2
1197929855 8 2
1197929980 7 2
1197930097 8 3
1197930226 5 0
1197930340 8 3
1197930459 8 2
1197930586 6 0
1197930705 8 2
1197930826 7 0
1197930942 8 3
1197931068 8 2
1197931191 5 0
1197931310 4 0
1197931426 8 3
1197931546 8 3
1197931667 8 3
1197931790 8 3
1197931909 8 3
1197932035 7 5
1197932150 8 5
1197932272 8 4
1197932394 8 4
1197932512 8 4
1197932632 8 4
1197932753 7 4
1197932875 7 2
1197932994 8 3
1197933115 8 4
1197933239 7 4
1197933359 8 4
1197933480 8 3
1197933600 8 3
1197933730 8 3
1197933842 8 3
1197933962 8 3
1197934082 8 2
1197934202 7 2
1197934323 8 2
1197934450 8 2
1197934564 8 2
1197934684 8 2
1197934805 8 2
1197934926 8 0
1197935046 8 0
1197935172 1 0
1197935288 8 0
1197935418 7 0
1197935532 8 0
1197935650 8 0
1197935769 8 0
1197935890 8 0
1197936012 8 0
1197936132 8 0
1197936254 8 0
1197936379 8 0
1197936495 8 0
1197936614 8 0
1197936735 8 0
1197936856 8 0
1197936977 8 0
1197937098 8 0
1197937219 8 0
1197937339 8 0
1197937460 8 0
1197937701 8 0
1197937821 8 0
1197937946 8 0
1197938062 8 0
1197938186 8 0
1197938306 8 1
1197938428 8 0
1197938546 8 0
1197938665 8 0
1197939035 7 0
1197939272 8 0
1197939389 8 0
1197939509 8 0
1197939641 7 1
1197939755 8 0
1197939871 8 0
1197939995 8 0
1197940114 8 0
1197940355 8 0
1197940475 8 0
1197940596 8 0
1197940716 8 0
1197940838 8 0
1197940958 8 0
1197941079 8 0
1197941202 8 0
1197941320 8 0
1197941443 8 0
1197941564 8 0
1197941682 8 0
1197941801 8 0
1197941922 8 0
1197942044 8 0
1197942163 8 0
1197942283 8 0
1197942403 8 0
1197942528 5 0
1197942645 8 0
1197942766 7 0
1197942884 7 1
1197943005 8 1
1197943125 8 0
1197943248 8 0
1197943366 8 0
1197943487 8 0
1197943608 8 0
1197943728 8 0
1197943968 8 0
1197944089 8 0
1197944209 8 0
1197944330 8 0
1197944450 8 0
1197944574 8 0
1197944693 8 0
1197944817 6 0
1197944938 5 0
1197945062 6 0
1197945174 8 0
1197945299 6 0
1197945416 8 0
1197945537 8 0
1197945661 5 0
1197945777 8 0
1197945897 8 0
1197946023 7 0
1197946141 8 0
1197946261 8 0
1197946380 8 0
1197946501 8 0
1197946621 8 0
1197946742 8 0
1197946866 7 0
1197946982 8 0
1197947102 8 0
1197947225 8 0
1197947343 8 0
1197947463 8 0
1197947584 8 0
1197947709 7 0
1197947828 8 0
1197947945 8 0
1197948068 8 0
1197948187 8 0
1197948308 8 0
1197948426 8 0
1197948547 8 0
1197948668 8 0
1197948788 8 0
1197948909 8 0
1197949029 8 0
1197949158 7 0
1197949271 8 0
1197949391 8 0
1197949513 8 0
1197949633 8 0
1197949754 8 1
1197949875 8 1
1197949996 8 0
1197950115 8 0
1197950236 8 0
1197950357 8 0
1197950478 8 0
1197950596 8 0
1197950717 8 0
1197950837 8 0
1197950959 8 0
1197951078 8 0
1197951200 8 0
1197951319 8 0
1197951440 8 0
1197951561 8 0
1197951681 8 1
1197951802 8 0
1197951922 8 0
1197952043 8 0
1197952164 8 0
1197952284 8 0
1197952411 7 0
1197952525 8 0
1197952766 8 0
1197952887 8 0
1197953008 8 0
1197953129 8 0
1197953249 8 0
1197953369 8 0
1197953489 8 0
1197953610 8 0
1197953730 8 0
1197953854 8 0
1197953972 8 0
1197954093 8 0
1197954213 8 0
1197954333 7 0
1197954453 8 0
1197954574 8 0
1197954697 8 0
1197954815 8 0
1197954936 8 0
1197955056 8 0
1197955176 8 0
1197955297 8 0
1197955417 8 0
1197955537 8 0
1197955658 8 0
1197955778 8 0
1197955906 7 0
1197956021 8 0
1197956142 8 0
1197956262 8 1
1197956382 8 0
1197956502 8 0
1197956622 8 0
1197956744 8 0
1197956864 8 0
1197956985 8 0
1197957105 8 0
1197957225 8 0
1197957345 8 0
1197957466 8 0
1197957586 8 0
1197957706 8 0
1197957826 8 0
1197957947 8 0
1197958068 8 0
1197958188 8 0
1197958308 8 0
1197958428 8 0
1197958550 8 0
1197958677 8 0
1197958791 8 1
1197958910 8 1
1197959031 8 0
1197959152 8 0
1197959272 8 0
1197959393 8 0
1197959514 8 0
1197959634 8 0
1197959754 8 0
1197959875 8 0
1197959994 8 0
1197960115 8 0
1197960235 8 0
1197960356 8 0
1197960476 8 0
1197960597 8 0
1197960717 8 0
1197960838 8 0
1197960957 8 0
1197961078 8 0
1197961198 8 0
1197961318 8 0
1197961439 8 0
1197961559 8 0
1197961681 8 0
1197961805 7 0
1197961926 7 0
1197962042 8 0
1197962162 8 0
1197962282 8 0
1197962404 8 0
1197962524 8 0
1197962644 8 1
1197962766 8 0
1197962885 8 0
1197963005 8 0
1197963246 8 0
1197963367 7 0
1197963489 8 0
1197963607 8 0
1197963732 7 0
1197963849 9 1
1197963975 8 2
1197964090 9 3
1197964215 4 0
1197964330 9 3
1197964451 9 3
1197964572 9 3
1197964693 8 0
1197964813 8 0
1197964933 8 0
1197965054 8 0
1197965178 8 0
1197965299 8 0
1197965420 8 0
1197965540 8 0
1197965660 8 0
1197965780 8 1
1197965901 8 0
1197966026 7 0
1197966145 8 0
1197966269 6 0
1197966384 8 0
1197966506 8 0
1197966625 8 0
1197966745 8 0
1197966866 8 0
1197966987 8 0
1197967107 8 0
1197967228 8 0
1197967349 8 3
1197967468 8 6
1197967588 8 6
1197967709 8 7
1197967831 8 8
1197967951 8 6
1197968071 8 8
1197968192 8 9
1197968312 8 10
1197968433 8 11
1197968554 8 11
1197968679 7 3
1197968794 8 4
1197968914 8 6
1197969035 8 8
1197969160 7 3
1197969275 8 8
1197969396 8 6
1197969516 8 7
1197969637 8 7
1197969757 8 7
1197969882 7 6
1197969997 8 2
1197970118 8 0
1197970238 8 0
1197970359 8 0
1197970480 8 0
1197970601 8 0
1197970721 8 0
1197970841 8 0
1197970962 8 0
1197971083 8 1
1197971203 8 0
1197971323 8 0
1197971449 8 0
1197971564 8 0
1197971684 8 0
1197971805 8 0
1197971925 8 0
1197972046 8 0
1197972166 8 0
1197972286 8 0
1197972407 8 0
1197972528 8 0
1197972649 7 0
1197972768 8 0
1197972889 8 0
1197973010 8 0
1197973131 8 0
1197973251 8 0
1197973372 8 0
1197973498 7 0
1197973612 8 0
1197973732 8 0
1197973853 8 0
1197973973 8 0
1197974094 8 0
1197974215 8 1
1197974335 8 0
1197974456 8 0
1197974577 8 0
1197974697 8 0
1197974818 8 0
1197974942 8 0
1197975060 8 0
1197975180 8 0
1197975301 8 0
1197975421 8 1
1197975541 8 1
1197975662 8 0
1197975782 8 0
1197975902 8 0
1197976023 8 0
1197976143 8 0
1197976265 8 0
1197976385 8 0
1197976505 8 0
1197976625 8 0
1197976747 8 0
1197976866 8 0
1197976986 8 0
1197977108 8 0
1197977227 8 0
1197977347 8 0
1197977467 8 0
1197977589 8 0
1197977708 8 0
1197977827 8 0
1197977948 8 0
1197978069 8 0
1197978189 8 0
1197978311 8 0
1197978430 8 0
1197978550 8 0
1197978671 8 1
1197978791 8 1
1197978911 8 1
1197979032 8 0
1197979152 8 0
1197979273 8 0
1197979393 8 0
1197979515 8 0
1197979635 8 0
1197979755 8 0
1197979877 8 1
1197979998 8 0
1197980116 8 0
1197980241 7 1
1197980357 8 1
1197980477 8 1
1197980599 8 1
1197980723 8 0
1197980839 8 0
1197980959 8 0
1197981082 8 0
1197981200 8 0
1197981322 8 0
1197981456 6 1
1197981562 8 0
1197981693 7 0
1197981806 8 0
1197981924 8 0
1197982043 8 0
1197982164 8 0
1197982285 8 0
1197982410 7 0
1197982526 8 0
1197982646 8 0
1197982767 8 0
1197982887 8 1
1197982961 8 1
1197983007 8 1
1197983139 7 2
1197983256 7 2
1197983369 8 2
1197983490 8 2
1197983616 7 2
1197983733 8 2
1197983853 8 2
1197983973 8 3
1197984094 8 1
1197984216 8 0
1197984337 8 0
1197984456 8 0
1197984577 8 0
1197984697 8 0
1197984823 3 0
1197984940 8 0
1197985060 8 0
1197985181 8 0
1197985303 8 1
1197985423 8 0
1197985543 8 0
1197985663 8 0
1197985784 8 0
1197985903 8 0
1197986028 8 0
1197986154 8 0
1197986265 8 0
1197986386 8 0
1197986506 8 0
1197986628 8 0
1197986753 7 0
1197986873 3 0
1197986988 8 0
1197987108 8 0
1197987230 8 2
1197987350 8 0
1197987475 5 0
1197987595 7 0
1197987718 8 0
1197987836 8 0
1197987958 7 1
1197988074 8 1
1197988195 8 0
1197988315 8 0
1197988437 8 0
1197988561 7 0
1197988684 6 0
1197988801 8 0
1197988919 8 0
1197989039 8 1
1197989162 8 0
1197989284 4 0
1197989405 7 0
1197989530 8 1
1197989645 2 1
1197989765 8 2
1197989882 8 2
1197990002 8 2
1197990123 8 3
1197990249 7 3
1197990368 7 0
1197990489 5 1
1197990609 4 0
1197990731 8 0
1197990845 8 1
1197990973 8 0
1197991093 5 1
1197991207 8 0
1197991337 8 0
1197991451 8 0
1197991570 8 2
1197991689 8 2
1197991811 8 2
1197991947 4 0
1197992055 6 0
1197992083 8 2
1197992176 6 0
1197992293 8 0
1197992418 4 0
1197992539 8 1
1197992659 8 2
1197992778 8 2
1197992900 7 0
1197993025 6 0
1197993137 7 0
1197993258 8 0
1197993379 8 2
1197993498 8 2
1197993620 8 3
1197993745 8 3
1197993864 7 3
1197993988 8 3
1197994101 8 3
1197994221 8 2
1197994346 5 2
1197994473 7 3
1197994584 8 3
1197994714 7 2
1197994828 8 4
1197995197 8 4
1197995318 8 5
1197995443 5 4
1197995559 8 5
1197995685 7 5
1197995800 8 1
1197995931 4 0
1197996046 5 1
1197996165 8 0
1197996283 8 0
1197996408 4 0
1197996528 7 0
1197996649 6 0
1197996766 8 0
1197996886 7 0
1197997017 5 3
1197997127 8 3
1197997247 8 1
1197997377 7 1
1197997493 6 0
1197997617 6 0
1197997733 8 0
1197997860 8 0
1197997970 9 0
1197998091 9 0
1197998218 4 1
1197998338 5 1
1197998458 9 0
1197998581 6 1
1197998699 8 1
1197998815 9 1
1197998937 8 1
1197999061 6 0
1197999177 8 0
1197999303 6 1
1197999422 3 0
1197999662 5 0
1197999783 6 1
1197999898 8 1
1198000018 8 2
1198000144 8 1
1198000268 2 0
1198000502 8 2
1198000623 8 0
1198000749 8 0
1198000871 6 0
1198000996 6 0
1198001112 2 0
1198001229 1 0
1198001350 4 1
1198001475 6 2
1198001592 5 2
1198001717 5 2
1198001838 3 2
1198001957 8 2
1198002073 7 2
1198002193 7 2
1198002309 8 2
1198002553 5 2
1198002670 8 2
1198002790 8 2
1198002925 5 2
1198003035 7 2
1198003156 7 2
1198003271 8 2
1198003396 4 2
1198003515 4 2
1198003632 8 6
1198003753 8 6
1198003873 8 2
1198003999 3 0
1198004120 6 0
1198004239 8 3
1198004358 8 3
1198004483 7 2
1198004605 7 3
1198004840 8 4
1198004964 8 2
1198005082 8 0
1198005202 8 1
1198005324 8 2
1198005449 6 0
1198005573 5 0
1198005686 8 0
1198005816 4 0
1198005932 6 0
1198006051 1 0
1198006180 3 1
1198006292 2 0
1198006415 4 0
1198006529 8 0
1198006653 3 2
1198006774 6 3
1198006890 8 2
1198007024 7 2
1198007137 7 3
1198007262 2 0
1198007372 8 4
1198007491 8 3
1198007612 8 1
1198007739 6 2
1198007858 6 2
1198007977 8 2
1198008110 7 0
1198008222 3 0
1198008335 8 4
1198008462 8 4
1198008586 4 5
1198008705 1 0
1198008824 4 3
1198008943 2 0
1198009065 1 0
1198009186 4 0
1198009300 8 2
1198009422 8 2
1198009547 7 0
1198009669 8 1
1198009790 7 1
1198009910 8 2
1198010024 8 2
1198010148 6 0
1198010268 8 3
1198010394 8 3
1198010513 7 3
1198010625 8 3
1198010749 8 3
1198010869 8 3
1198010993 8 3
1198011109 7 3
1198011232 5 3
1198011354 6 0
1198011470 8 0
1198011594 8 0
1198011714 8 0
1198011832 8 0
1198011957 6 0
1198012075 8 0
1198012198 5 0
1198012314 8 0
1198012435 8 1
1198012555 8 1
1198012680 6 0
1198012802 5 0
1198012928 4 0
1198013038 8 0
1198013166 5 0
1198013283 5 0
1198013411 3 0
1198013519 8 2
1198013645 6 0
1198013761 8 2
1198013893 5 0
1198014009 8 2
1198014129 8 2
1198014258 8 2
1198014375 7 2
1198014492 8 2
1198014620 6 0
1198014738 4 0
1198014855 8 2
1198014975 8 1
1198015095 8 1
1198015217 8 3
1198015337 8 3
1198015465 7 4
1198015577 8 2
1198015702 7 3
1198015821 8 3
1198015939 8 3
1198016059 8 3
1198016180 8 1
1198016300 8 0
1198016426 7 0
1198016544 8 0
1198016661 8 0
1198016781 8 0
1198016903 8 0
1198017027 6 1
1198017143 8 0
1198017263 8 0
1198017386 8 0
1198017506 8 2
1198017624 8 2
1198017745 8 2
1198017866 8 2
1198017987 8 0
1198018108 8 0
1198018229 8 0
1198018360 8 0
1198018471 8 0
1198018595 7 0
1198018718 8 0
1198018831 8 0
1198018952 8 0
1198019076 7 0
1198019192 8 0
1198019314 8 0
1198019433 8 0
1198019554 8 0
1198019674 8 0
1198019795 8 0
1198019920 7 0
1198020036 8 0
1198020157 8 0
1198020278 8 0
1198020398 8 0
1198020520 8 0
1198020639 8 0
1198020759 8 0
1198020884 7 0
1198021001 8 0
1198021123 8 0
1198021242 8 0
1198021362 8 0
1198021482 8 0
1198021602 8 0
1198021733 8 0
1198021845 8 0
1198021964 8 0
1198022085 8 0
1198022204 8 0
1198022325 8 0
1198022446 8 0
1198022568 8 0
1198022688 8 0
1198022809 8 0
1198022927 8 0
1198023048 8 0
1198023169 8 0
1198023289 8 0
1198023409 8 0
1198023530 8 0
1198023651 8 0
1198023771 8 0
1198023891 8 0
1198024012 8 0
1198024133 8 0
1198024253 8 0
1198024374 8 0
1198024494 8 0
1198024614 8 0
1198024734 8 0
1198024855 8 0
1198024975 8 0
1198025097 8 0
1198025216 8 0
1198025338 8 0
1198025457 8 0
1198025578 8 0
1198025698 8 0
1198025819 8 0
1198025939 8 0
1198026059 8 0
1198026180 8 0
1198026300 8 0
1198026422 8 0
1198026542 8 0
1198026666 8 0
1198026784 8 0
1198026904 8 0
1198027024 8 0
1198027145 8 0
1198027266 8 0
1198027386 8 0
1198027506 8 0
1198027626 8 0
1198027748 8 0
1198027868 8 0
1198027988 8 0
1198028109 8 0
1198028231 8 0
1198028350 8 0
1198028471 8 0
1198028591 8 0
1198028712 8 0
1198028832 8 0
1198028953 8 0
1198029073 8 0
1198029194 8 0
1198029315 8 0
1198029436 8 0
1198029556 8 0
1198029678 8 0
1198029797 8 0
1198029918 8 0
1198030038 8 0
1198030158 8 0
1198030279 8 0
1198030400 8 0
1198030522 8 0
1198030641 8 0
1198030761 8 0
1198030881 8 0
1198031002 8 0
1198031122 8 0
1198031243 8 1
1198031362 8 1
1198031482 8 0
1198031604 8 0
1198031723 8 0
1198031843 8 0
1198031966 8 0
1198032084 8 0
1198032205 9 0
1198032325 9 0
1198032448 9 0
1198032567 9 0
1198032687 9 0
1198032808 9 0
1198032928 9 0
1198033049 9 0
1198033169 9 0
1198033290 9 0
1198033411 9 0
1198033532 9 0
1198033652 9 0
1198033772 9 0
1198033893 9 0
1198034014 9 0
1198034135 9 0
1198034256 9 0
1198034376 8 0
1198034497 9 0
1198034617 9 0
1198034738 9 0
1198034858 9 0
1198034979 9 0
1198035100 9 0
1198035220 8 0
1198035341 9 0
1198035466 8 0
1198035582 8 0
1198035702 9 0
1198035823 9 0
1198035944 9 0
1198036066 9 0
1198036184 9 0
1198036304 9 0
1198036425 9 0
1198036545 9 0
1198036667 9 0
1198036786 9 0
1198036907 9 0
1198037027 9 0
